Time,VAV WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
11:57:00,2.595386E-01,0.000000E+00,1.344302E+00,2.577727E+04,4.841938E+04,4.513280E-01,1.487548E+04,2.595386E-01,0.000000E+00,0.000000E+00
11:58:00,2.595386E-01,0.000000E+00,1.345177E+00,2.581771E+04,4.847520E+04,4.513279E-01,1.487548E+04,2.595386E-01,0.000000E+00,0.000000E+00
11:59:00,2.595386E-01,0.000000E+00,1.346049E+00,2.585811E+04,4.853096E+04,4.513277E-01,1.487547E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:00:00,2.595386E-01,0.000000E+00,1.346918E+00,2.589850E+04,4.858663E+04,4.513276E-01,1.487547E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:01:00,2.595386E-01,0.000000E+00,1.347785E+00,2.593412E+04,4.863737E+04,4.513275E-01,1.487547E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:02:00,2.595386E-01,0.000000E+00,1.348649E+00,2.596972E+04,4.868806E+04,4.513273E-01,1.487546E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:03:00,2.595386E-01,0.000000E+00,1.349510E+00,2.600529E+04,4.873865E+04,4.513272E-01,1.487546E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:04:00,2.595386E-01,0.000000E+00,1.350368E+00,2.604082E+04,4.878918E+04,4.513271E-01,1.487545E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:05:00,2.595386E-01,0.000000E+00,1.351223E+00,2.607632E+04,4.883957E+04,4.513269E-01,1.487545E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:06:00,2.595386E-01,0.000000E+00,1.352075E+00,2.611178E+04,4.888993E+04,4.513268E-01,1.487544E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:07:00,2.595386E-01,0.000000E+00,1.352924E+00,2.614721E+04,4.894019E+04,4.513267E-01,1.487544E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:08:00,2.595386E-01,0.000000E+00,1.353769E+00,2.618259E+04,4.899034E+04,4.513266E-01,1.487544E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:09:00,2.595386E-01,0.000000E+00,1.354611E+00,2.621792E+04,4.904034E+04,4.513264E-01,1.487543E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:10:00,2.595386E-01,0.000000E+00,1.355448E+00,2.625320E+04,4.909029E+04,4.513263E-01,1.487543E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:11:00,2.595386E-01,0.000000E+00,1.356282E+00,2.628844E+04,4.914011E+04,4.513262E-01,1.487542E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:12:00,2.595386E-01,0.000000E+00,1.357113E+00,2.632362E+04,4.918982E+04,4.513261E-01,1.487542E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:13:00,2.595386E-01,0.000000E+00,1.357939E+00,2.635875E+04,4.923937E+04,4.513259E-01,1.487542E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:14:00,2.595386E-01,0.000000E+00,1.358761E+00,2.639383E+04,4.928883E+04,4.513258E-01,1.487541E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:15:00,2.595386E-01,0.000000E+00,1.359579E+00,2.642884E+04,4.933817E+04,4.513257E-01,1.487541E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:16:00,2.595386E-01,0.000000E+00,1.360393E+00,2.646379E+04,4.938737E+04,4.513256E-01,1.487540E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:17:00,2.595386E-01,0.000000E+00,1.361202E+00,2.649869E+04,4.943639E+04,4.513255E-01,1.487540E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:18:00,2.595386E-01,0.000000E+00,1.362007E+00,2.653351E+04,4.948533E+04,4.513254E-01,1.487540E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:19:00,2.595386E-01,0.000000E+00,1.362807E+00,2.656828E+04,4.953411E+04,4.513253E-01,1.487539E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:20:00,2.595386E-01,0.000000E+00,1.363602E+00,2.660297E+04,4.958276E+04,4.513252E-01,1.487539E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:21:00,2.595386E-01,0.000000E+00,1.364393E+00,2.663759E+04,4.963120E+04,4.513251E-01,1.487539E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:22:00,2.595386E-01,0.000000E+00,1.365179E+00,2.667213E+04,4.967953E+04,4.513250E-01,1.487538E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:23:00,2.595386E-01,0.000000E+00,1.365960E+00,2.670661E+04,4.972770E+04,4.513249E-01,1.487538E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:24:00,2.595386E-01,0.000000E+00,1.366736E+00,2.674100E+04,4.977572E+04,4.513248E-01,1.487538E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:25:00,2.595386E-01,0.000000E+00,1.367506E+00,2.677532E+04,4.982353E+04,4.513247E-01,1.487537E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:26:00,2.595386E-01,0.000000E+00,1.368272E+00,2.680956E+04,4.987121E+04,4.513246E-01,1.487537E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:27:00,2.595386E-01,0.000000E+00,1.369032E+00,2.684372E+04,4.991873E+04,4.513245E-01,1.487537E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:28:00,2.595386E-01,0.000000E+00,1.369787E+00,2.687779E+04,4.996608E+04,4.513244E-01,1.487536E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:29:00,2.595386E-01,0.000000E+00,1.370537E+00,2.691178E+04,5.001320E+04,4.513243E-01,1.487536E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:30:00,2.595386E-01,0.000000E+00,1.371281E+00,2.694569E+04,5.006019E+04,4.513242E-01,1.487536E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:31:00,2.595386E-01,0.000000E+00,1.372020E+00,2.697950E+04,5.010701E+04,4.513241E-01,1.487535E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:32:00,2.595386E-01,0.000000E+00,1.372753E+00,2.701323E+04,5.015364E+04,4.513240E-01,1.487535E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:33:00,2.595386E-01,0.000000E+00,1.373481E+00,2.704687E+04,5.020004E+04,4.513239E-01,1.487535E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:34:00,2.595386E-01,0.000000E+00,1.374202E+00,2.708042E+04,5.024630E+04,4.513238E-01,1.487534E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:35:00,2.595386E-01,0.000000E+00,1.374918E+00,2.711387E+04,5.029237E+04,4.513237E-01,1.487534E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:36:00,2.595386E-01,0.000000E+00,1.375629E+00,2.714723E+04,5.033825E+04,4.513236E-01,1.487534E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:37:00,2.595386E-01,0.000000E+00,1.376333E+00,2.718049E+04,5.038389E+04,4.513235E-01,1.487534E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:38:00,2.595386E-01,0.000000E+00,1.377032E+00,2.721366E+04,5.042938E+04,4.513235E-01,1.487533E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:39:00,2.595386E-01,0.000000E+00,1.377724E+00,2.724673E+04,5.047467E+04,4.513234E-01,1.487533E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:40:00,2.595386E-01,0.000000E+00,1.378410E+00,2.727969E+04,5.051976E+04,4.513233E-01,1.487533E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:41:00,2.595386E-01,0.000000E+00,1.379091E+00,2.731256E+04,5.056459E+04,4.513232E-01,1.487533E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:42:00,2.595386E-01,0.000000E+00,1.379765E+00,2.734532E+04,5.060927E+04,4.513231E-01,1.487532E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:43:00,2.595386E-01,0.000000E+00,1.380433E+00,2.737798E+04,5.065374E+04,4.513231E-01,1.487532E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:44:00,2.595386E-01,0.000000E+00,1.381095E+00,2.741053E+04,5.069800E+04,4.513230E-01,1.487532E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:45:00,2.595386E-01,0.000000E+00,1.381750E+00,2.744298E+04,5.074200E+04,4.513229E-01,1.487531E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:46:00,2.595386E-01,0.000000E+00,1.382399E+00,2.747531E+04,5.078583E+04,4.513228E-01,1.487531E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:47:00,2.595386E-01,0.000000E+00,1.383041E+00,2.750754E+04,5.082944E+04,4.513227E-01,1.487531E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:48:00,2.595386E-01,0.000000E+00,1.383678E+00,2.753966E+04,5.087283E+04,4.513227E-01,1.487531E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:49:00,2.595386E-01,0.000000E+00,1.384307E+00,2.757166E+04,5.091596E+04,4.513226E-01,1.487530E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:50:00,2.595386E-01,0.000000E+00,1.384930E+00,2.760356E+04,5.095891E+04,4.513225E-01,1.487530E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:51:00,2.595386E-01,0.000000E+00,1.385547E+00,2.763534E+04,5.100163E+04,4.513224E-01,1.487530E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:52:00,2.595386E-01,0.000000E+00,1.386156E+00,2.766700E+04,5.104413E+04,4.513224E-01,1.487530E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:53:00,2.595386E-01,0.000000E+00,1.386760E+00,2.769854E+04,5.108635E+04,4.513223E-01,1.487530E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:54:00,2.595386E-01,0.000000E+00,1.387356E+00,2.772997E+04,5.112839E+04,4.513222E-01,1.487529E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:55:00,2.595386E-01,0.000000E+00,1.387945E+00,2.776128E+04,5.117020E+04,4.513222E-01,1.487529E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:56:00,2.595386E-01,0.000000E+00,1.388528E+00,2.779247E+04,5.121177E+04,4.513221E-01,1.487529E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:57:00,2.595386E-01,0.000000E+00,1.389104E+00,2.782354E+04,5.125306E+04,4.513220E-01,1.487529E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:58:00,2.595386E-01,0.000000E+00,1.389673E+00,2.785449E+04,5.129415E+04,4.513220E-01,1.487528E+04,2.595386E-01,0.000000E+00,0.000000E+00
12:59:00,2.595386E-01,0.000000E+00,1.390235E+00,2.788531E+04,5.133500E+04,4.513219E-01,1.487528E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:00:00,2.595386E-01,0.000000E+00,1.390790E+00,2.791601E+04,5.137561E+04,4.513218E-01,1.487528E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:01:00,2.595386E-01,0.000000E+00,1.391341E+00,2.793929E+04,5.140849E+04,4.513218E-01,1.487528E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:02:00,2.595386E-01,0.000000E+00,1.391892E+00,2.796260E+04,5.144146E+04,4.513217E-01,1.487528E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:03:00,2.595386E-01,0.000000E+00,1.392443E+00,2.798591E+04,5.147441E+04,4.513216E-01,1.487527E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:04:00,2.595386E-01,0.000000E+00,1.392995E+00,2.800926E+04,5.150742E+04,4.513216E-01,1.487527E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:05:00,2.595386E-01,0.000000E+00,1.393549E+00,2.803265E+04,5.154046E+04,4.513215E-01,1.487527E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:06:00,2.595386E-01,0.000000E+00,1.394105E+00,2.805609E+04,5.157363E+04,4.513215E-01,1.487527E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:07:00,2.595386E-01,0.000000E+00,1.394663E+00,2.807958E+04,5.160687E+04,4.513214E-01,1.487527E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:08:00,2.595386E-01,0.000000E+00,1.395223E+00,2.810312E+04,5.164018E+04,4.513213E-01,1.487526E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:09:00,2.595386E-01,0.000000E+00,1.395786E+00,2.812673E+04,5.167364E+04,4.513213E-01,1.487526E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:10:00,2.595386E-01,0.000000E+00,1.396352E+00,2.815041E+04,5.170722E+04,4.513212E-01,1.487526E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:11:00,2.595386E-01,0.000000E+00,1.396920E+00,2.817416E+04,5.174092E+04,4.513212E-01,1.487526E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:12:00,2.595386E-01,0.000000E+00,1.397493E+00,2.819799E+04,5.177470E+04,4.513211E-01,1.487526E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:13:00,2.595386E-01,0.000000E+00,1.398068E+00,2.822189E+04,5.180867E+04,4.513211E-01,1.487525E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:14:00,2.595386E-01,0.000000E+00,1.398647E+00,2.824589E+04,5.184278E+04,4.513210E-01,1.487525E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:15:00,2.595386E-01,0.000000E+00,1.399231E+00,2.826997E+04,5.187706E+04,4.513210E-01,1.487525E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:16:00,2.595386E-01,0.000000E+00,1.399818E+00,2.829415E+04,5.191146E+04,4.513209E-01,1.487525E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:17:00,2.595386E-01,0.000000E+00,1.400410E+00,2.831842E+04,5.194607E+04,4.513208E-01,1.487525E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:18:00,2.595386E-01,0.000000E+00,1.401006E+00,2.834280E+04,5.198087E+04,4.513208E-01,1.487525E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:19:00,2.595386E-01,0.000000E+00,1.401607E+00,2.836729E+04,5.201580E+04,4.513207E-01,1.487524E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:20:00,2.595386E-01,0.000000E+00,1.402214E+00,2.839188E+04,5.205098E+04,4.513207E-01,1.487524E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:21:00,2.595386E-01,0.000000E+00,1.402825E+00,2.841660E+04,5.208637E+04,4.513206E-01,1.487524E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:22:00,2.595386E-01,0.000000E+00,1.403442E+00,2.844144E+04,5.212197E+04,4.513206E-01,1.487524E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:23:00,2.595386E-01,0.000000E+00,1.404065E+00,2.846640E+04,5.215775E+04,4.513205E-01,1.487524E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:24:00,2.595386E-01,0.000000E+00,1.404693E+00,2.849149E+04,5.219380E+04,4.513205E-01,1.487524E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:25:00,2.595386E-01,0.000000E+00,1.405327E+00,2.851671E+04,5.223007E+04,4.513204E-01,1.487523E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:26:00,2.595386E-01,0.000000E+00,1.405968E+00,2.854207E+04,5.226656E+04,4.513204E-01,1.487523E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:27:00,2.595386E-01,0.000000E+00,1.406615E+00,2.856758E+04,5.230333E+04,4.513203E-01,1.487523E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:28:00,2.595386E-01,0.000000E+00,1.407269E+00,2.859323E+04,5.234037E+04,4.513203E-01,1.487523E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:29:00,2.595386E-01,0.000000E+00,1.407929E+00,2.861902E+04,5.237767E+04,4.513203E-01,1.487523E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:30:00,2.595386E-01,0.000000E+00,1.408597E+00,2.864498E+04,5.241519E+04,4.513202E-01,1.487523E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:31:00,2.595386E-01,0.000000E+00,1.409271E+00,2.867108E+04,5.245303E+04,4.513202E-01,1.487522E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:32:00,2.595386E-01,0.000000E+00,1.409953E+00,2.869735E+04,5.249117E+04,4.513201E-01,1.487522E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:33:00,2.595386E-01,0.000000E+00,1.410642E+00,2.872379E+04,5.252954E+04,4.513201E-01,1.487522E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:34:00,2.595386E-01,0.000000E+00,1.411340E+00,2.875039E+04,5.256827E+04,4.513200E-01,1.487522E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:35:00,2.595386E-01,0.000000E+00,1.412045E+00,2.877717E+04,5.260730E+04,4.513200E-01,1.487522E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:36:00,2.595386E-01,0.000000E+00,1.412758E+00,2.880412E+04,5.264664E+04,4.513199E-01,1.487522E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:37:00,2.595386E-01,0.000000E+00,1.413479E+00,2.883125E+04,5.268626E+04,4.513199E-01,1.487522E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:38:00,2.595386E-01,0.000000E+00,1.414208E+00,2.885857E+04,5.272625E+04,4.513199E-01,1.487521E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:39:00,2.595386E-01,0.000000E+00,1.414947E+00,2.888607E+04,5.276656E+04,4.513198E-01,1.487521E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:40:00,2.595386E-01,0.000000E+00,1.415693E+00,2.891377E+04,5.280722E+04,4.513198E-01,1.487521E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:41:00,2.595386E-01,0.000000E+00,1.416449E+00,2.894165E+04,5.284817E+04,4.513197E-01,1.487521E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:42:00,2.595386E-01,0.000000E+00,1.417214E+00,2.896974E+04,5.288952E+04,4.513197E-01,1.487521E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:43:00,2.595386E-01,0.000000E+00,1.417987E+00,2.899802E+04,5.293122E+04,4.513197E-01,1.487521E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:44:00,2.595386E-01,0.000000E+00,1.418770E+00,2.902651E+04,5.297323E+04,4.513196E-01,1.487521E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:45:00,2.595386E-01,0.000000E+00,1.419563E+00,2.905520E+04,5.301566E+04,4.513196E-01,1.487521E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:46:00,2.595386E-01,0.000000E+00,1.420365E+00,2.908411E+04,5.305846E+04,4.513195E-01,1.487520E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:47:00,2.595386E-01,0.000000E+00,1.421177E+00,2.911323E+04,5.310164E+04,4.513195E-01,1.487520E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:48:00,2.595386E-01,0.000000E+00,1.421998E+00,2.914256E+04,5.314516E+04,4.513195E-01,1.487520E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:49:00,2.595386E-01,0.000000E+00,1.422830E+00,2.917212E+04,5.318911E+04,4.513194E-01,1.487520E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:50:00,2.595386E-01,0.000000E+00,1.423672E+00,2.920190E+04,5.323346E+04,4.513194E-01,1.487520E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:51:00,2.595386E-01,0.000000E+00,1.424524E+00,2.923190E+04,5.327816E+04,4.513194E-01,1.487520E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:52:00,2.595386E-01,0.000000E+00,1.425387E+00,2.926214E+04,5.332332E+04,4.513193E-01,1.487520E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:53:00,2.595386E-01,0.000000E+00,1.426258E+00,2.929256E+04,5.336881E+04,4.513193E-01,1.487520E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:54:00,2.595386E-01,0.000000E+00,1.427140E+00,2.932322E+04,5.341471E+04,4.513193E-01,1.487519E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:55:00,2.595386E-01,0.000000E+00,1.428047E+00,2.935443E+04,5.346156E+04,4.513192E-01,1.487519E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:56:00,2.595386E-01,0.000000E+00,1.428969E+00,2.938593E+04,5.350898E+04,4.513192E-01,1.487519E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:57:00,2.595386E-01,0.000000E+00,1.429902E+00,2.941770E+04,5.355687E+04,4.513191E-01,1.487519E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:58:00,2.595386E-01,0.000000E+00,1.430848E+00,2.944973E+04,5.360517E+04,4.513191E-01,1.487519E+04,2.595386E-01,0.000000E+00,0.000000E+00
13:59:00,2.595386E-01,0.000000E+00,1.431805E+00,2.948202E+04,5.365397E+04,4.513191E-01,1.487519E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:00:00,2.595386E-01,0.000000E+00,1.432774E+00,2.951457E+04,5.370325E+04,4.513190E-01,1.487519E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:01:00,2.595386E-01,0.000000E+00,1.433752E+00,2.953471E+04,5.373990E+04,4.513190E-01,1.487519E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:02:00,2.595386E-01,0.000000E+00,1.434733E+00,2.955493E+04,5.377668E+04,4.513190E-01,1.487519E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:03:00,2.595386E-01,0.000000E+00,1.435719E+00,2.957524E+04,5.381365E+04,4.513189E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:04:00,2.595386E-01,0.000000E+00,1.436709E+00,2.959562E+04,5.385073E+04,4.513189E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:05:00,2.595386E-01,0.000000E+00,1.437701E+00,2.961606E+04,5.388792E+04,4.513189E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:06:00,2.595386E-01,0.000000E+00,1.438695E+00,2.963655E+04,5.392520E+04,4.513189E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:07:00,2.595386E-01,0.000000E+00,1.439693E+00,2.965710E+04,5.396259E+04,4.513188E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:08:00,2.595386E-01,0.000000E+00,1.440692E+00,2.967769E+04,5.400005E+04,4.513188E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:09:00,2.595386E-01,0.000000E+00,1.441694E+00,2.969832E+04,5.403759E+04,4.513188E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:10:00,2.595386E-01,0.000000E+00,1.442697E+00,2.971899E+04,5.407520E+04,4.513187E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:11:00,2.595386E-01,0.000000E+00,1.443703E+00,2.973970E+04,5.411288E+04,4.513187E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:12:00,2.595386E-01,0.000000E+00,1.444709E+00,2.976044E+04,5.415061E+04,4.513187E-01,1.487518E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:13:00,2.595386E-01,0.000000E+00,1.445718E+00,2.978120E+04,5.418840E+04,4.513186E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:14:00,2.595386E-01,0.000000E+00,1.446727E+00,2.980200E+04,5.422624E+04,4.513186E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:15:00,2.595386E-01,0.000000E+00,1.447737E+00,2.982281E+04,5.426410E+04,4.513186E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:16:00,2.595386E-01,0.000000E+00,1.448748E+00,2.984364E+04,5.430200E+04,4.513186E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:17:00,2.595386E-01,0.000000E+00,1.449760E+00,2.986448E+04,5.433993E+04,4.513185E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:18:00,2.595386E-01,0.000000E+00,1.450772E+00,2.988533E+04,5.437787E+04,4.513185E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:19:00,2.595386E-01,0.000000E+00,1.451785E+00,2.990620E+04,5.441583E+04,4.513185E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:20:00,2.595386E-01,0.000000E+00,1.452798E+00,2.992706E+04,5.445380E+04,4.513184E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:21:00,2.595386E-01,0.000000E+00,1.453811E+00,2.994792E+04,5.449176E+04,4.513184E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:22:00,2.595386E-01,0.000000E+00,1.454824E+00,2.996878E+04,5.452972E+04,4.513184E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:23:00,2.595386E-01,0.000000E+00,1.455836E+00,2.998964E+04,5.456766E+04,4.513184E-01,1.487517E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:24:00,2.595386E-01,0.000000E+00,1.456848E+00,3.001048E+04,5.460558E+04,4.513183E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:25:00,2.595386E-01,0.000000E+00,1.457859E+00,3.003131E+04,5.464349E+04,4.513183E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:26:00,2.595386E-01,0.000000E+00,1.458869E+00,3.005212E+04,5.468135E+04,4.513183E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:27:00,2.595386E-01,0.000000E+00,1.459878E+00,3.007291E+04,5.471918E+04,4.513183E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:28:00,2.595386E-01,0.000000E+00,1.460887E+00,3.009368E+04,5.475697E+04,4.513182E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:29:00,2.595386E-01,0.000000E+00,1.461893E+00,3.011442E+04,5.479470E+04,4.513182E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:30:00,2.595386E-01,0.000000E+00,1.462898E+00,3.013512E+04,5.483238E+04,4.513182E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:31:00,2.595386E-01,0.000000E+00,1.463902E+00,3.015580E+04,5.487000E+04,4.513182E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:32:00,2.595386E-01,0.000000E+00,1.464904E+00,3.017644E+04,5.490755E+04,4.513181E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:33:00,2.595386E-01,0.000000E+00,1.465904E+00,3.019704E+04,5.494503E+04,4.513181E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
14:34:00,2.595386E-01,0.000000E+00,1.466902E+00,3.021760E+04,5.498244E+04,4.513181E-01,1.487516E+04,2.595386E-01,0.000000E+00,0.000000E+00
